Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Hazira, Gujarat",2024-01-14 21:12:46,34.97,45.92,4.02011871570867,12.06,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-17 15:22:10,29.68,37.03,9.111623448229375,15.65,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-11 09:30:59,29.19,64.69,4.607511377146035,16.61,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-02-26 17:32:39,34.85,44.06,3.183719747807655,15.79,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-29 13:23:51,25.12,35.76,9.598282136749663,24.79,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-21 08:54:56,22.65,55.31,9.166543302732745,21.64,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-13 02:10:54,24.37,63.28,0.2217090431972102,9.93,Clear,Yes,Low
"Kochi, Kerala",2024-01-25 19:04:34,29.35,86.85,8.027623514181629,14.16,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-29 05:20:30,41.72,47.32,3.640129168740153,13.65,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-18 09:14:02,29.07,41.86,4.101492971518511,17.45,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-03-04 13:47:15,31.11,42.1,8.349194966148637,21.96,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-07 22:03:36,32.81,61.47,3.760004186158032,17.74,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-27 21:07:10,25.45,40.03,3.552671054425888,19.52,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-09 00:53:10,28.27,79.62,0.4707818426036259,10.09,Other,Yes,Low
Delhi,2024-05-12 15:57:55,32.89,47.2,1.2637221588915803,17.04,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-09 01:51:24,28.290114688292803,35.2391696910979,9.347204732507423,14.06676464016529,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-10 15:05:28,35.76,78.61,0.1090902177262231,13.38,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-06 02:59:46,36.78,49.33,0.496024001203168,16.03,Clear,Yes,Low
