Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Hazira, Gujarat",2024-01-14 21:12:46,10.683001094715388,41.19575356694448,4.02011871570867,8.233540246873023,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-17 15:22:10,8.734139782353598,58.31910739552024,9.111623448229375,27.71516125689249,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-11 09:30:59,11.632436312930883,38.82017526915946,4.607511377146035,28.732951288236187,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-02-26 17:32:39,-8.62897589569391,54.07447397596174,3.183719747807655,26.367302672536635,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-29 13:23:51,39.8082129746316,72.89990795294305,9.598282136749663,29.89862166929609,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-21 08:54:56,27.341054869124,49.02323606834762,9.166543302732745,27.47389608451584,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-13 02:10:54,1.881883367968177,65.74232453691016,0.2217090431972102,1.0731117811228597,Clear,Yes,Low
"Kochi, Kerala",2024-01-25 19:04:34,-6.894765540954558,30.80489400823282,8.027623514181629,16.84833686516356,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-29 05:20:30,0.9635448943544382,38.81915764095648,3.640129168740153,7.989023971699378,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-18 09:14:02,-1.6070880384255215,82.19870131323366,4.101492971518511,25.647282070436543,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-03-04 13:47:15,35.14555906501712,54.7528656584597,8.349194966148637,25.43031001953068,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-07 22:03:36,15.816763568100589,80.11990203459081,3.760004186158032,16.75213220623646,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-27 21:07:10,32.016897607941914,53.1943706422686,3.552671054425888,3.050196385564252,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-09 00:53:10,38.64126926406863,85.95272555594032,0.4707818426036259,20.77926401089995,Other,Yes,Low
Delhi,2024-05-12 15:57:55,39.66677191836734,72.74702581150828,1.2637221588915803,6.479492097370642,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-09 01:51:24,28.290114688292803,35.2391696910979,9.347204732507423,14.06676464016529,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-10 15:05:28,16.349789500368708,65.81260731013612,0.1090902177262231,6.597039039560281,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-06 02:59:46,26.78681109139223,31.51361442291757,0.496024001203168,22.98009530460454,Clear,Yes,Low
"Hazira, Gujarat",2024-01-25 12:59:32,33.02335071647172,52.6074849485407,0.2121426871714793,16.73332489134158,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-19 12:26:07,-7.383810968998663,54.0899734429906,1.905730596808868,6.637064359922473,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-14 04:43:05,30.73968441192521,85.60377942511762,9.250558827213627,24.375951921426765,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-04-22 03:13:26,34.53965432610343,57.79300984762182,3.583559549270228,13.044745018260222,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-11 02:53:59,-5.23630043714083,58.05429591894435,4.072880333901243,24.754053062706127,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-05 21:38:36,-1.7332000562731906,47.973206185785685,7.066381499617146,3.430740851987869,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-03-27 10:44:36,24.31272428565145,57.86927948562642,9.693765836797496,23.94718779509041,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-08 20:45:03,3.0179508358924885,49.86821775161086,6.90661415717292,6.212007745123334,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-04 21:41:10,14.568327961896596,41.35017963841481,3.3427646873902006,4.781285854817266,Moderate Rainfall,Yes,Low
